DateTime,Price with No Storage,Price with Storage
10/30/2015 14:00,7.13,7.53
10/30/2015 15:00,6.15,6.55
10/30/2015 16:00,8.71,9.11
10/30/2015 17:00,19.79,20.19
10/30/2015 18:00,8.04,8.44
10/30/2015 19:00,4.3,4.7
10/30/2015 20:00,4.06,4.46
10/30/2015 21:00,2.56,2.96
10/30/2015 22:00,4.32,4.72
10/30/2015 23:00,4.67,5.07
10/31/2015,4.25,4.65
10/31/2015 1:00,1.81,2.21
10/31/2015 2:00,2.9,3.3
10/31/2015 3:00,3.88,4.28
10/31/2015 4:00,3.43,3.83
10/31/2015 5:00,2.24,2.64
10/31/2015 6:00,4.49,4.89
10/31/2015 7:00,0.71,1.11
10/31/2015 8:00,0.9,1.3
10/31/2015 9:00,0.49,0.89
10/31/2015 10:00,0.26,0.66
10/31/2015 11:00,0.49,0.89
10/31/2015 12:00,1,1.4
10/31/2015 13:00,3.5,3.9
10/31/2015 14:00,6.56,6.96
10/31/2015 15:00,5.63,6.03
10/31/2015 16:00,8.49,8.89
10/31/2015 17:00,20.33,20.73
10/31/2015 18:00,9.1,9.5
10/31/2015 19:00,7.15,7.55
10/31/2015 20:00,6.9,7.3
10/31/2015 21:00,4.44,4.84
10/31/2015 22:00,3.68,4.08
10/31/2015 23:00,7.01,7.41
11/1/2015,2.7,3.1
11/1/2015 1:00,2.7,3.1
11/1/2015 2:00,2,2.4
11/1/2015 3:00,4.79,5.19
11/1/2015 4:00,4.8,5.2
11/1/2015 5:00,3.2,3.6
11/1/2015 6:00,3.36,3.76
11/1/2015 7:00,2.24,2.64
11/1/2015 8:00,1.52,1.92
11/1/2015 9:00,0.96,1.36
11/1/2015 10:00,1,1.4
11/1/2015 11:00,0.42,0.82
11/1/2015 12:00,1.66,2.06
11/1/2015 13:00,1.1,1.5
11/1/2015 14:00,3.49,3.89
11/1/2015 15:00,5.86,6.26
11/1/2015 16:00,8.82,9.22
11/1/2015 17:00,17.95,18.35
11/1/2015 18:00,22.19,22.59
11/1/2015 19:00,16.35,16.75
11/1/2015 20:00,11.56,11.96
11/1/2015 21:00,6.11,6.51
11/1/2015 22:00,6.51,6.91
11/1/2015 23:00,1.89,2.29
11/2/2015,2.63,3.03
11/2/2015 1:00,1.9,2.3
11/2/2015 2:00,0.1,0.5
11/2/2015 3:00,0.89,1.29
11/2/2015 4:00,2.64,3.04
11/2/2015 5:00,4.87,5.27
11/2/2015 6:00,6.3,6.7
11/2/2015 7:00,6.86,7.26
11/2/2015 8:00,2.92,3.32
11/2/2015 9:00,2.36,2.76
11/2/2015 10:00,0.35,0.75
11/2/2015 11:00,1.75,2.15
11/2/2015 12:00,0.52,0.92
11/2/2015 13:00,2.24,2.64
11/2/2015 14:00,4.48,4.88
11/2/2015 15:00,6.34,6.74
11/2/2015 16:00,6.89,7.29
11/2/2015 17:00,16.33,16.73
11/2/2015 18:00,16.28,16.68
11/2/2015 19:00,8.63,9.03
11/2/2015 20:00,6.04,6.44
11/2/2015 21:00,5.86,6.26
11/2/2015 22:00,4.41,4.81
11/2/2015 23:00,2.74,3.14
11/3/2015,0.25,0.65
11/3/2015 1:00,0.25,0.65
11/3/2015 2:00,0.1,0.5
11/3/2015 3:00,0.25,0.65
11/3/2015 4:00,2.24,2.64
11/3/2015 5:00,8.4,8.8
11/3/2015 6:00,15.01,15.41
11/3/2015 7:00,8.88,9.28
11/3/2015 8:00,3.63,4.03
11/3/2015 9:00,3.95,4.35
11/3/2015 10:00,0.25,0.65
11/3/2015 11:00,0.72,1.12
11/3/2015 12:00,1.03,1.43
11/3/2015 13:00,0.62,1.02
11/3/2015 14:00,2.99,3.39
11/3/2015 15:00,5.57,5.97
11/3/2015 16:00,12.41,12.81
11/3/2015 17:00,21.67,22.07
11/3/2015 18:00,24.91,25.31
11/3/2015 19:00,15.57,15.97
11/3/2015 20:00,6.92,7.32
11/3/2015 21:00,7.78,8.18
11/3/2015 22:00,5.26,5.66
11/3/2015 23:00,4.63,5.03
11/4/2015,1.45,1.85
11/4/2015 1:00,1.46,1.86
11/4/2015 2:00,1.14,1.54
11/4/2015 3:00,1.19,1.59
11/4/2015 4:00,2.87,3.27
11/4/2015 5:00,5.55,5.95
11/4/2015 6:00,8.83,9.23
11/4/2015 7:00,5.41,5.81
11/4/2015 8:00,1.02,1.42
11/4/2015 9:00,0.26,0.66
11/4/2015 10:00,0.29,0.69
11/4/2015 11:00,0.3,0.7
11/4/2015 12:00,0.25,0.65
11/4/2015 13:00,0.26,0.66
11/4/2015 14:00,0.44,0.84
11/4/2015 15:00,2.9,3.3
11/4/2015 16:00,5.97,6.37
11/4/2015 17:00,22.76,23.16
11/4/2015 18:00,19.96,20.36
11/4/2015 19:00,7.31,7.71
11/4/2015 20:00,3.64,4.04
11/4/2015 21:00,2.1,2.5
11/4/2015 22:00,2.44,2.84
11/4/2015 23:00,2.73,3.13
11/5/2015,2.57,2.97
11/5/2015 1:00,2.53,2.93
11/5/2015 2:00,1.06,1.46
11/5/2015 3:00,3.19,3.59
11/5/2015 4:00,3.5,3.9
11/5/2015 5:00,10.17,10.57
11/5/2015 6:00,15.53,15.93
11/5/2015 7:00,6.94,7.34
11/5/2015 8:00,4.83,5.23
11/5/2015 9:00,1.46,1.86
11/5/2015 10:00,0.76,1.16
11/5/2015 11:00,0.3,0.7
11/5/2015 12:00,0.31,0.71
11/5/2015 13:00,0.48,0.88
11/5/2015 14:00,2.18,2.58
11/5/2015 15:00,5.56,5.96
11/5/2015 16:00,10.53,10.93
11/5/2015 17:00,22.85,23.25
11/5/2015 18:00,15.84,16.24
11/5/2015 19:00,6.08,6.48
11/5/2015 20:00,5.9,6.3
11/5/2015 21:00,7.81,8.21
11/5/2015 22:00,6.51,6.91
11/5/2015 23:00,3,3.4
11/6/2015,2.39,2.79
11/6/2015 1:00,1.98,2.38
11/6/2015 2:00,3.05,3.45
11/6/2015 3:00,3.38,3.78
11/6/2015 4:00,3.5,3.9
11/6/2015 5:00,10.74,11.14
11/6/2015 6:00,17.44,17.84
11/6/2015 7:00,7.84,8.24
11/6/2015 8:00,3.47,3.87
11/6/2015 9:00,1.81,2.21
11/6/2015 10:00,1.81,2.21
11/6/2015 11:00,1.81,2.21
11/6/2015 12:00,1.81,2.21
11/6/2015 13:00,1.81,2.21
11/6/2015 14:00,2.82,3.22
11/6/2015 15:00,2.89,3.29
11/6/2015 16:00,11.75,12.15
11/6/2015 17:00,17.46,17.86
11/6/2015 18:00,11.8,12.2
11/6/2015 19:00,8.89,9.29
11/6/2015 20:00,7.88,8.28
11/6/2015 21:00,4.16,4.56
11/6/2015 22:00,6.25,6.65
11/6/2015 23:00,3.49,3.89
11/7/2015,3.98,4.38
11/7/2015 1:00,3.97,4.37
11/7/2015 2:00,2.97,3.37
11/7/2015 3:00,3.97,4.37
11/7/2015 4:00,3.99,4.39
11/7/2015 5:00,5.55,5.95
11/7/2015 6:00,3.99,4.39
11/7/2015 7:00,1.96,2.36
11/7/2015 8:00,1.96,2.36
11/7/2015 9:00,1.1,1.5
11/7/2015 10:00,0.54,0.94
11/7/2015 11:00,1.9,2.3
11/7/2015 12:00,0.45,0.85
11/7/2015 13:00,0.45,0.85
11/7/2015 14:00,0.89,1.29
11/7/2015 15:00,2.13,2.53
11/7/2015 16:00,12.2,12.6
11/7/2015 17:00,19.97,20.37
11/7/2015 18:00,10.67,11.07
11/7/2015 19:00,8.47,8.87
11/7/2015 20:00,6.02,6.42
11/7/2015 21:00,2.73,3.13
11/7/2015 22:00,3.99,4.39
11/7/2015 23:00,3.5,3.9
11/8/2015,3.88,4.28
11/8/2015 1:00,3.04,3.44
11/8/2015 2:00,5.24,5.64
11/8/2015 3:00,4.84,5.24
11/8/2015 4:00,3.99,4.39
11/8/2015 5:00,3.99,4.39
11/8/2015 6:00,5.1,5.5
11/8/2015 7:00,3.99,4.39
11/8/2015 8:00,2.01,2.41
11/8/2015 9:00,1.03,1.43
11/8/2015 10:00,2.02,2.42
11/8/2015 11:00,2.01,2.41
11/8/2015 12:00,2.01,2.41
11/8/2015 13:00,2.02,2.42
11/8/2015 14:00,2.01,2.41
11/8/2015 15:00,3.51,3.91
11/8/2015 16:00,5.99,6.39
11/8/2015 17:00,19.11,19.51
11/8/2015 18:00,14.15,14.55
11/8/2015 19:00,10.75,11.15
11/8/2015 20:00,4.66,5.06
11/8/2015 21:00,3.73,4.13
11/8/2015 22:00,3.74,4.14
11/8/2015 23:00,3.49,3.89
11/9/2015,1.78,2.18
11/9/2015 1:00,1.78,2.18
11/9/2015 2:00,1.79,2.19
11/9/2015 3:00,1.79,2.19
11/9/2015 4:00,4.95,5.35
11/9/2015 5:00,9.1,9.5
11/9/2015 6:00,10.99,11.39
11/9/2015 7:00,8.61,9.01
11/9/2015 8:00,3.12,3.52
11/9/2015 9:00,1.78,2.18
11/9/2015 10:00,1.78,2.18
11/9/2015 11:00,1.78,2.18
11/9/2015 12:00,1.78,2.18
11/9/2015 13:00,1.78,2.18
11/9/2015 14:00,1.87,2.27
11/9/2015 15:00,5.25,5.65
11/9/2015 16:00,12.27,12.67
11/9/2015 17:00,23.59,23.99
11/9/2015 18:00,13.85,14.25
11/9/2015 19:00,10.12,10.52
11/9/2015 20:00,7.69,8.09
11/9/2015 21:00,4.04,4.44
11/9/2015 22:00,2.68,3.08
11/9/2015 23:00,1.81,2.21
11/10/2015,1.4,1.8
11/10/2015 1:00,1.41,1.81
11/10/2015 2:00,1.41,1.81
11/10/2015 3:00,1.41,1.81
11/10/2015 4:00,1.49,1.89
11/10/2015 5:00,7.98,8.38
11/10/2015 6:00,12.4,12.8
11/10/2015 7:00,7.44,7.84
11/10/2015 8:00,4.2,4.6
11/10/2015 9:00,1.85,2.25
11/10/2015 10:00,0.72,1.12
11/10/2015 11:00,0.25,0.65
11/10/2015 12:00,0.98,1.38
11/10/2015 13:00,1.85,2.25
11/10/2015 14:00,1.85,2.25
11/10/2015 15:00,1.85,2.25
11/10/2015 16:00,10.89,11.29
11/10/2015 17:00,27.43,27.83
11/10/2015 18:00,17.72,18.12
11/10/2015 19:00,12.55,12.95
11/10/2015 20:00,6.83,7.23
11/10/2015 21:00,4.91,5.31
11/10/2015 22:00,3.48,3.88
11/10/2015 23:00,2.6,3
11/11/2015,1.52,1.92
11/11/2015 1:00,1.42,1.82
11/11/2015 2:00,1.42,1.82
11/11/2015 3:00,2.36,2.76
11/11/2015 4:00,3.89,4.29
11/11/2015 5:00,7.79,8.19
11/11/2015 6:00,17.19,17.59
11/11/2015 7:00,7.19,7.59
11/11/2015 8:00,5.67,6.07
11/11/2015 9:00,2.33,2.73
11/11/2015 10:00,1.49,1.89
11/11/2015 11:00,2.23,2.63
11/11/2015 12:00,1.92,2.32
11/11/2015 13:00,2.13,2.53
11/11/2015 14:00,3.25,3.65
11/11/2015 15:00,3.78,4.18
11/11/2015 16:00,11.64,12.04
11/11/2015 17:00,26.54,26.94
11/11/2015 18:00,19.95,20.35
11/11/2015 19:00,14.04,14.44
11/11/2015 20:00,12.07,12.47
11/11/2015 21:00,6.68,7.08
11/11/2015 22:00,4.95,5.35
11/11/2015 23:00,2.76,3.16
11/12/2015,1.16,1.56
11/12/2015 1:00,1.85,2.25
11/12/2015 2:00,1.84,2.24
11/12/2015 3:00,1.85,2.25
11/12/2015 4:00,3.16,3.56
11/12/2015 5:00,10.02,10.42
11/12/2015 6:00,14.96,15.36
11/12/2015 7:00,8.32,8.72
11/12/2015 8:00,2.44,2.84
11/12/2015 9:00,1.86,2.26
11/12/2015 10:00,0.25,0.65
11/12/2015 11:00,1.06,1.46
11/12/2015 12:00,1.27,1.67
11/12/2015 13:00,1.27,1.67
11/12/2015 14:00,2.89,3.29
11/12/2015 15:00,2.6,3
11/12/2015 16:00,9.46,9.86
11/12/2015 17:00,24.98,25.38
11/12/2015 18:00,18.6,19
11/12/2015 19:00,9.43,9.83
11/12/2015 20:00,5.62,6.02
11/12/2015 21:00,5.89,6.29
11/12/2015 22:00,4.03,4.43
11/12/2015 23:00,1.86,2.26
11/13/2015,1.88,2.28
11/13/2015 1:00,1.39,1.79
11/13/2015 2:00,2.18,2.58
11/13/2015 3:00,2,2.4
11/13/2015 4:00,4.1,4.5
11/13/2015 5:00,9.98,10.38
11/13/2015 6:00,14.97,15.37
11/13/2015 7:00,9.21,9.61
11/13/2015 8:00,1.13,1.53
11/13/2015 9:00,1.75,2.15
11/13/2015 10:00,0.89,1.29
11/13/2015 11:00,0.34,0.74
11/13/2015 12:00,0.59,0.99
11/13/2015 13:00,0.25,0.65
11/13/2015 14:00,0.57,0.97
11/13/2015 15:00,3.59,3.99
11/13/2015 16:00,11.3,11.7
11/13/2015 17:00,23,23.4
11/13/2015 18:00,18.43,18.83
11/13/2015 19:00,8.6,9
11/13/2015 20:00,7.19,7.59
11/13/2015 21:00,5.42,5.82
11/13/2015 22:00,2.74,3.14
11/13/2015 23:00,3.5,3.9
11/14/2015,2.93,3.33
11/14/2015 1:00,2.89,3.29
11/14/2015 2:00,2.14,2.54
11/14/2015 3:00,4.02,4.42
11/14/2015 4:00,3.99,4.39
11/14/2015 5:00,4.8,5.2
11/14/2015 6:00,5.48,5.88
11/14/2015 7:00,4.57,4.97
11/14/2015 8:00,1.86,2.26
11/14/2015 9:00,1.85,2.25
11/14/2015 10:00,1.5,1.9
11/14/2015 11:00,1.63,2.03
11/14/2015 12:00,0.37,0.77
11/14/2015 13:00,0.37,0.77
11/14/2015 14:00,0.25,0.65
11/14/2015 15:00,2.77,3.17
11/14/2015 16:00,7.69,8.09
11/14/2015 17:00,21.04,21.44
11/14/2015 18:00,12.18,12.58
11/14/2015 19:00,9.04,9.44
11/14/2015 20:00,5,5.4
11/14/2015 21:00,8.67,9.07
11/14/2015 22:00,8.27,8.67
11/14/2015 23:00,3.49,3.89
11/15/2015,5.41,5.81
11/15/2015 1:00,1.76,2.16
11/15/2015 2:00,4.51,4.91
11/15/2015 3:00,3.86,4.26
11/15/2015 4:00,6.05,6.45
11/15/2015 5:00,2.94,3.34
11/15/2015 6:00,4.09,4.49
11/15/2015 7:00,5.97,6.37
11/15/2015 8:00,1.12,1.52
11/15/2015 9:00,1.88,2.28
11/15/2015 10:00,1.88,2.28
11/15/2015 11:00,5.56,5.96
11/15/2015 12:00,1.88,2.28
11/15/2015 13:00,1.88,2.28
11/15/2015 14:00,1.88,2.28
11/15/2015 15:00,2.21,2.61
11/15/2015 16:00,7.69,8.09
11/15/2015 17:00,14.53,14.93
11/15/2015 18:00,9.79,10.19
11/15/2015 19:00,8.13,8.53
11/15/2015 20:00,8.64,9.04
11/15/2015 21:00,3.21,3.61
11/15/2015 22:00,1.9,2.3
11/15/2015 23:00,3.66,4.06
11/16/2015,1.9,2.3
11/16/2015 1:00,1.91,2.31
11/16/2015 2:00,1.91,2.31
11/16/2015 3:00,1.9,2.3
11/16/2015 4:00,3.99,4.39
11/16/2015 5:00,6.33,6.73
11/16/2015 6:00,13.43,13.83
11/16/2015 7:00,10.14,10.54
11/16/2015 8:00,3.56,3.96
11/16/2015 9:00,1.83,2.23
11/16/2015 10:00,1.84,2.24
11/16/2015 11:00,1.84,2.24
11/16/2015 12:00,1.83,2.23
11/16/2015 13:00,1.83,2.23
11/16/2015 14:00,1.83,2.23
11/16/2015 15:00,2.5,2.9
11/16/2015 16:00,7.27,7.67
11/16/2015 17:00,22.89,23.29
11/16/2015 18:00,16.12,16.52
11/16/2015 19:00,11.32,11.72
11/16/2015 20:00,8.28,8.68
11/16/2015 21:00,5.77,6.17
11/16/2015 22:00,4.61,5.01
11/16/2015 23:00,2.37,2.77
11/17/2015,1.39,1.79
11/17/2015 1:00,1.4,1.8
11/17/2015 2:00,1.4,1.8
11/17/2015 3:00,1.4,1.8
11/17/2015 4:00,3.9,4.3
11/17/2015 5:00,12.38,12.78
11/17/2015 6:00,19.41,19.81
11/17/2015 7:00,9.02,9.42
11/17/2015 8:00,3.74,4.14
11/17/2015 9:00,0.35,0.75
11/17/2015 10:00,0.35,0.75
11/17/2015 11:00,0.25,0.65
11/17/2015 12:00,0.41,0.81
11/17/2015 13:00,0.35,0.75
11/17/2015 14:00,0.25,0.65
11/17/2015 15:00,3.09,3.49
11/17/2015 16:00,10.35,10.75
11/17/2015 17:00,26.87,27.27
11/17/2015 18:00,14.54,14.94
11/17/2015 19:00,10.51,10.91
11/17/2015 20:00,9.52,9.92
11/17/2015 21:00,6.78,7.18
11/17/2015 22:00,5.17,5.57
11/17/2015 23:00,3.5,3.9
11/18/2015,1.41,1.81
11/18/2015 1:00,1.41,1.81
11/18/2015 2:00,1.41,1.81
11/18/2015 3:00,1.41,1.81
11/18/2015 4:00,5.53,5.93
11/18/2015 5:00,10.62,11.02
11/18/2015 6:00,17.66,18.06
11/18/2015 7:00,7.07,7.47
11/18/2015 8:00,5.05,5.45
11/18/2015 9:00,1.45,1.85
11/18/2015 10:00,1.26,1.66
11/18/2015 11:00,0.8,1.2
11/18/2015 12:00,0.44,0.84
11/18/2015 13:00,0.28,0.68
11/18/2015 14:00,0.67,1.07
11/18/2015 15:00,2.96,3.36
11/18/2015 16:00,11.06,11.46
11/18/2015 17:00,27.61,28.01
11/18/2015 18:00,16.45,16.85
11/18/2015 19:00,13.73,14.13
11/18/2015 20:00,10.41,10.81
11/18/2015 21:00,5.4,5.8
11/18/2015 22:00,6.66,7.06
11/18/2015 23:00,3.15,3.55
11/19/2015,3.47,3.87
11/19/2015 1:00,3.37,3.77
11/19/2015 2:00,2.2,2.6
11/19/2015 3:00,3.97,4.37
11/19/2015 4:00,4.31,4.71
11/19/2015 5:00,9.92,10.32
11/19/2015 6:00,18.36,18.76
11/19/2015 7:00,7.61,8.01
11/19/2015 8:00,2.03,2.43
11/19/2015 9:00,1.75,2.15
11/19/2015 10:00,1.48,1.88
11/19/2015 11:00,1.76,2.16
11/19/2015 12:00,0.37,0.77
11/19/2015 13:00,0.49,0.89
11/19/2015 14:00,1.82,2.22
11/19/2015 15:00,1.36,1.76
11/19/2015 16:00,11.87,12.27
11/19/2015 17:00,27.21,27.61
11/19/2015 18:00,21,21.4
11/19/2015 19:00,15.56,15.96
11/19/2015 20:00,11.49,11.89
11/19/2015 21:00,6.65,7.05
11/19/2015 22:00,4.52,4.92
11/19/2015 23:00,3.66,4.06
11/20/2015,0.82,1.22
11/20/2015 1:00,1.89,2.29
11/20/2015 2:00,0.29,0.69
11/20/2015 3:00,1.76,2.16
11/20/2015 4:00,1.76,2.16
11/20/2015 5:00,7.53,7.93
11/20/2015 6:00,13.9,14.3
11/20/2015 7:00,7.49,7.89
11/20/2015 8:00,1.64,2.04
11/20/2015 9:00,0.89,1.29
11/20/2015 10:00,0.28,0.68
11/20/2015 11:00,0.25,0.65
11/20/2015 12:00,0.25,0.65
11/20/2015 13:00,1.36,1.76
11/20/2015 14:00,1.23,1.63
11/20/2015 15:00,3,3.4
11/20/2015 16:00,12.93,13.33
11/20/2015 17:00,27.24,27.64
11/20/2015 18:00,17.77,18.17
11/20/2015 19:00,11.57,11.97
11/20/2015 20:00,9.01,9.41
11/20/2015 21:00,6.21,6.61
11/20/2015 22:00,4.26,4.66
11/20/2015 23:00,4.26,4.66
11/21/2015,2.47,2.87
11/21/2015 1:00,3.4,3.8
11/21/2015 2:00,2.47,2.87
11/21/2015 3:00,2.77,3.17
11/21/2015 4:00,3.87,4.27
11/21/2015 5:00,4.69,5.09
11/21/2015 6:00,2.42,2.82
11/21/2015 7:00,3.93,4.33
11/21/2015 8:00,1.5,1.9
11/21/2015 9:00,1.5,1.9
11/21/2015 10:00,1.5,1.9
11/21/2015 11:00,1.81,2.21
11/21/2015 12:00,0.25,0.65
11/21/2015 13:00,0.86,1.26
11/21/2015 14:00,1.8,2.2
11/21/2015 15:00,1.39,1.79
11/21/2015 16:00,6.15,6.55
11/21/2015 17:00,15.52,15.92
11/21/2015 18:00,12.04,12.44
11/21/2015 19:00,5.27,5.67
11/21/2015 20:00,4.89,5.29
11/21/2015 21:00,1.9,2.3
11/21/2015 22:00,1.75,2.15
11/21/2015 23:00,3.6,4
11/22/2015,1.75,2.15
11/22/2015 1:00,1.65,2.05
11/22/2015 2:00,1.76,2.16
11/22/2015 3:00,1.76,2.16
11/22/2015 4:00,2.17,2.57
11/22/2015 5:00,1.8,2.2
11/22/2015 6:00,1.58,1.98
11/22/2015 7:00,1.65,2.05
11/22/2015 8:00,1.91,2.31
11/22/2015 9:00,1.91,2.31
11/22/2015 10:00,1,1.4
11/22/2015 11:00,1.64,2.04
11/22/2015 12:00,1.64,2.04
11/22/2015 13:00,0.66,1.06
11/22/2015 14:00,1.91,2.31
11/22/2015 15:00,1.61,2.01
11/22/2015 16:00,4.47,4.87
11/22/2015 17:00,15.89,16.29
11/22/2015 18:00,16.13,16.53
11/22/2015 19:00,9.85,10.25
11/22/2015 20:00,7.14,7.54
11/22/2015 21:00,2.66,3.06
11/22/2015 22:00,1.64,2.04
11/22/2015 23:00,2.05,2.45
11/23/2015,2.4,2.8
11/23/2015 1:00,2.21,2.61
11/23/2015 2:00,1.78,2.18
11/23/2015 3:00,1.79,2.19
11/23/2015 4:00,3.63,4.03
11/23/2015 5:00,6.72,7.12
11/23/2015 6:00,8.98,9.38
11/23/2015 7:00,6.57,6.97
11/23/2015 8:00,1.74,2.14
11/23/2015 9:00,1.27,1.67
11/23/2015 10:00,0.26,0.66
11/23/2015 11:00,0.26,0.66
11/23/2015 12:00,0.26,0.66
11/23/2015 13:00,0.25,0.65
11/23/2015 14:00,1.3,1.7
11/23/2015 15:00,1.82,2.22
11/23/2015 16:00,8.69,9.09
11/23/2015 17:00,20.63,21.03
11/23/2015 18:00,14.24,14.64
11/23/2015 19:00,6.83,7.23
11/23/2015 20:00,5.55,5.95
11/23/2015 21:00,2.25,2.65
11/23/2015 22:00,4.05,4.45
11/23/2015 23:00,1.76,2.16
11/24/2015,1.4,1.8
11/24/2015 1:00,1.4,1.8
11/24/2015 2:00,1.02,1.42
11/24/2015 3:00,1.54,1.94
11/24/2015 4:00,2.3,2.7
11/24/2015 5:00,8.1,8.5
11/24/2015 6:00,10.05,10.45
11/24/2015 7:00,8.62,9.02
11/24/2015 8:00,3.19,3.59
11/24/2015 9:00,1.49,1.89
11/24/2015 10:00,0.38,0.78
11/24/2015 11:00,0.38,0.78
11/24/2015 12:00,0.38,0.78
11/24/2015 13:00,0.38,0.78
11/24/2015 14:00,0.38,0.78
11/24/2015 15:00,1.18,1.58
11/24/2015 16:00,8.01,8.41
11/24/2015 17:00,21.13,21.53
11/24/2015 18:00,14.19,14.59
11/24/2015 19:00,10.77,11.17
11/24/2015 20:00,8.08,8.48
11/24/2015 21:00,3.66,4.06
11/24/2015 22:00,2.87,3.27
11/24/2015 23:00,3.24,3.64
11/25/2015,1.43,1.83
11/25/2015 1:00,1.43,1.83
11/25/2015 2:00,1.01,1.41
11/25/2015 3:00,1.43,1.83
11/25/2015 4:00,2.61,3.01
11/25/2015 5:00,6.62,7.02
11/25/2015 6:00,9.02,9.42
11/25/2015 7:00,7.1,7.5
11/25/2015 8:00,3.47,3.87
11/25/2015 9:00,1.72,2.12
11/25/2015 10:00,0.55,0.95
11/25/2015 11:00,0.56,0.96
11/25/2015 12:00,0.56,0.96
11/25/2015 13:00,0.56,0.96
11/25/2015 14:00,0.55,0.95
11/25/2015 15:00,1.87,2.27
11/25/2015 16:00,5.62,6.02
11/25/2015 17:00,18.76,19.16
11/25/2015 18:00,12.68,13.08
11/25/2015 19:00,9.5,9.9
11/25/2015 20:00,7.55,7.95
11/25/2015 21:00,5.41,5.81
11/25/2015 22:00,2.68,3.08
11/25/2015 23:00,3.46,3.86
11/26/2015,3.02,3.42
11/26/2015 1:00,3.56,3.96
11/26/2015 2:00,1.6,2
11/26/2015 3:00,0.72,1.12
11/26/2015 4:00,3.74,4.14
11/26/2015 5:00,3.17,3.57
11/26/2015 6:00,2.56,2.96
11/26/2015 7:00,2.7,3.1
11/26/2015 8:00,2.09,2.49
11/26/2015 9:00,2.09,2.49
11/26/2015 10:00,2.09,2.49
11/26/2015 11:00,2.09,2.49
11/26/2015 12:00,2.09,2.49
11/26/2015 13:00,2.09,2.49
11/26/2015 14:00,0.25,0.65
11/26/2015 15:00,2.1,2.5
11/26/2015 16:00,3.99,4.39
11/26/2015 17:00,8.23,8.63
11/26/2015 18:00,6.79,7.19
11/26/2015 19:00,5.92,6.32
11/26/2015 20:00,4.41,4.81
11/26/2015 21:00,2.1,2.5
11/26/2015 22:00,1.76,2.16
11/26/2015 23:00,1.75,2.15
11/27/2015,3.83,4.23
11/27/2015 1:00,2.93,3.33
11/27/2015 2:00,1.92,2.32
11/27/2015 3:00,2.48,2.88
11/27/2015 4:00,3.93,4.33
11/27/2015 5:00,3.6,4
11/27/2015 6:00,2.03,2.43
11/27/2015 7:00,2.02,2.42
11/27/2015 8:00,2.39,2.79
11/27/2015 9:00,1.34,1.74
11/27/2015 10:00,1.5,1.9
11/27/2015 11:00,2.02,2.42
11/27/2015 12:00,2.02,2.42
11/27/2015 13:00,2.02,2.42
11/27/2015 14:00,2.02,2.42
11/27/2015 15:00,2.01,2.41
11/27/2015 16:00,4.83,5.23
11/27/2015 17:00,13.03,13.43
11/27/2015 18:00,8.31,8.71
11/27/2015 19:00,4.27,4.67
11/27/2015 20:00,3.69,4.09
11/27/2015 21:00,2.89,3.29
11/27/2015 22:00,2.82,3.22
11/27/2015 23:00,3.01,3.41
11/28/2015,3.05,3.45
11/28/2015 1:00,3.99,4.39
11/28/2015 2:00,2.29,2.69
11/28/2015 3:00,1.96,2.36
11/28/2015 4:00,3.99,4.39
11/28/2015 5:00,4.91,5.31
11/28/2015 6:00,2.37,2.77
11/28/2015 7:00,1.93,2.33
11/28/2015 8:00,1.95,2.35
11/28/2015 9:00,1.93,2.33
11/28/2015 10:00,1.93,2.33
11/28/2015 11:00,1.93,2.33
11/28/2015 12:00,1.94,2.34
11/28/2015 13:00,1.01,1.41
11/28/2015 14:00,1.93,2.33
11/28/2015 15:00,3.55,3.95
11/28/2015 16:00,5.46,5.86
11/28/2015 17:00,17.41,17.81
11/28/2015 18:00,12.4,12.8
11/28/2015 19:00,8.04,8.44
11/28/2015 20:00,5.04,5.44
11/28/2015 21:00,2.32,2.72
11/28/2015 22:00,2.33,2.73
11/28/2015 23:00,3.49,3.89
11/29/2015,3.89,4.29
11/29/2015 1:00,3.93,4.33
11/29/2015 2:00,4.74,5.14
11/29/2015 3:00,0.91,1.31
11/29/2015 4:00,3.99,4.39
11/29/2015 5:00,4,4.4
11/29/2015 6:00,4.17,4.57
11/29/2015 7:00,1.36,1.76
11/29/2015 8:00,1.49,1.89
11/29/2015 9:00,0.68,1.08
11/29/2015 10:00,0.53,0.93
11/29/2015 11:00,0.25,0.65
11/29/2015 12:00,0.52,0.92
11/29/2015 13:00,0.52,0.92
11/29/2015 14:00,1.91,2.31
11/29/2015 15:00,3.36,3.76
11/29/2015 16:00,6.56,6.96
11/29/2015 17:00,19.74,20.14
11/29/2015 18:00,17.79,18.19
11/29/2015 19:00,11.78,12.18
11/29/2015 20:00,10.29,10.69
11/29/2015 21:00,2.64,3.04
11/29/2015 22:00,3.12,3.52
11/29/2015 23:00,2.4,2.8
11/30/2015,1.85,2.25
11/30/2015 1:00,3.17,3.57
11/30/2015 2:00,1.76,2.16
11/30/2015 3:00,1.75,2.15
11/30/2015 4:00,3.96,4.36
11/30/2015 5:00,6.15,6.55
11/30/2015 6:00,19.26,19.66
11/30/2015 7:00,16.6,17
11/30/2015 8:00,5.21,5.61
11/30/2015 9:00,2.16,2.56
11/30/2015 10:00,1.79,2.19
11/30/2015 11:00,0.25,0.65
11/30/2015 12:00,0.32,0.72
11/30/2015 13:00,0.32,0.72
