DateTime,Price with No Storage,Price with Storage
10/23/2015 3:00,20.75948306,21.15948306
10/23/2015 4:00,21.00454239,21.40454239
10/23/2015 5:00,22.23455673,22.63455673
10/23/2015 6:00,22.92717044,23.32717044
10/23/2015 7:00,40.28840321,40.68840321
10/23/2015 8:00,23.19023208,23.59023208
10/23/2015 9:00,23.19023208,23.59023208
10/23/2015 10:00,23.19023208,23.59023208
10/23/2015 11:00,23.19023208,23.59023208
10/23/2015 12:00,23.19023208,23.59023208
10/23/2015 13:00,23.19023208,23.59023208
10/23/2015 14:00,23.19023208,23.59023208
10/23/2015 15:00,22.92717044,23.32717044
10/23/2015 16:00,22.92717044,23.32717044
10/23/2015 17:00,22.92717044,23.32717044
10/23/2015 18:00,23.19023208,23.59023208
10/23/2015 19:00,23.19023208,23.59023208
10/23/2015 20:00,22.92717044,23.32717044
10/23/2015 21:00,22.92717044,23.32717044
10/23/2015 22:00,22.92717044,23.32717044
10/23/2015 23:00,22.5967301,22.9967301
10/24/2015,20.74482957,21.14482957
10/24/2015 1:00,20.74482957,21.14482957
10/24/2015 2:00,20.74482957,21.14482957
10/24/2015 3:00,20.74482957,21.14482957
10/24/2015 4:00,20.74482957,21.14482957
10/24/2015 5:00,20.74482957,21.14482957
10/24/2015 6:00,20.74482957,21.14482957
10/24/2015 7:00,22.92717044,23.32717044
10/24/2015 8:00,22.92717044,23.32717044
10/24/2015 9:00,22.92717044,23.32717044
10/24/2015 10:00,22.92717044,23.32717044
10/24/2015 11:00,22.92717044,23.32717044
10/24/2015 12:00,22.92717044,23.32717044
10/24/2015 13:00,22.92717044,23.32717044
10/24/2015 14:00,22.92717044,23.32717044
10/24/2015 15:00,22.92717044,23.32717044
10/24/2015 16:00,22.92717044,23.32717044
10/24/2015 17:00,22.92717044,23.32717044
10/24/2015 18:00,23.19023208,23.59023208
10/24/2015 19:00,41.20911896,41.60911896
10/24/2015 20:00,23.19023208,23.59023208
10/24/2015 21:00,22.92717044,23.32717044
10/24/2015 22:00,22.92717044,23.32717044
10/24/2015 23:00,22.92717044,23.32717044
10/25/2015,22.5967301,22.9967301
10/25/2015 1:00,20.832,21.232
10/25/2015 2:00,20.74482957,21.14482957
10/25/2015 3:00,20.74482957,21.14482957
10/25/2015 4:00,20.74482957,21.14482957
10/25/2015 5:00,21.01194361,21.41194361
10/25/2015 6:00,22.92717044,23.32717044
10/25/2015 7:00,22.92717044,23.32717044
10/25/2015 8:00,22.92717044,23.32717044
10/25/2015 9:00,22.92717044,23.32717044
10/25/2015 10:00,23.19023208,23.59023208
10/25/2015 11:00,23.19023208,23.59023208
10/25/2015 12:00,23.90738057,24.30738057
10/25/2015 13:00,23.10654619,23.50654619
10/25/2015 14:00,22.92717044,23.32717044
10/25/2015 15:00,22.92717044,23.32717044
10/25/2015 16:00,23.10654619,23.50654619
10/25/2015 17:00,23.10654619,23.50654619
10/25/2015 18:00,23.19023208,23.59023208
10/25/2015 19:00,23.19023208,23.59023208
10/25/2015 20:00,22.92717044,23.32717044
10/25/2015 21:00,22.92717044,23.32717044
10/25/2015 22:00,22.92717044,23.32717044
10/25/2015 23:00,22.44428211,22.84428211
10/26/2015,20.74482957,21.14482957
10/26/2015 1:00,20.74482957,21.14482957
10/26/2015 2:00,20.65198647,21.05198647
10/26/2015 3:00,20.65198647,21.05198647
10/26/2015 4:00,20.74482957,21.14482957
10/26/2015 5:00,20.74482957,21.14482957
10/26/2015 6:00,22.92717044,23.32717044
10/26/2015 7:00,22.92717044,23.32717044
10/26/2015 8:00,41.84297603,42.24297603
10/26/2015 9:00,23.19023208,23.59023208
10/26/2015 10:00,23.19023208,23.59023208
10/26/2015 11:00,22.92717044,23.32717044
10/26/2015 12:00,22.92717044,23.32717044
10/26/2015 13:00,22.92717044,23.32717044
10/26/2015 14:00,22.92717044,23.32717044
10/26/2015 15:00,22.92717044,23.32717044
10/26/2015 16:00,22.92717044,23.32717044
10/26/2015 17:00,22.92717044,23.32717044
10/26/2015 18:00,22.92717044,23.32717044
10/26/2015 19:00,22.92717044,23.32717044
10/26/2015 20:00,22.92717044,23.32717044
10/26/2015 21:00,22.63718567,23.03718567
10/26/2015 22:00,22.42673635,22.82673635
10/26/2015 23:00,20.989736,21.389736
10/27/2015,20.74482957,21.14482957
10/27/2015 1:00,20.74482957,21.14482957
10/27/2015 2:00,20.74482957,21.14482957
10/27/2015 3:00,21.01194361,21.41194361
10/27/2015 4:00,22.04475531,22.44475531
10/27/2015 5:00,22.38628079,22.78628079
10/27/2015 6:00,22.67127901,23.07127901
10/27/2015 7:00,22.92717044,23.32717044
10/27/2015 8:00,22.92717044,23.32717044
10/27/2015 9:00,22.92717044,23.32717044
10/27/2015 10:00,22.92717044,23.32717044
10/27/2015 11:00,22.92717044,23.32717044
10/27/2015 12:00,22.92717044,23.32717044
10/27/2015 13:00,22.92717044,23.32717044
10/27/2015 14:00,23.10654619,23.50654619
10/27/2015 15:00,23.19023208,23.59023208
10/27/2015 16:00,23.19023208,23.59023208
10/27/2015 17:00,23.19023208,23.59023208
10/27/2015 18:00,23.19023208,23.59023208
10/27/2015 19:00,41.48645006,41.88645006
10/27/2015 20:00,23.19023208,23.59023208
10/27/2015 21:00,22.92717044,23.32717044
10/27/2015 22:00,22.92717044,23.32717044
10/27/2015 23:00,22.67127901,23.07127901
10/28/2015,20.9675,21.3675
10/28/2015 1:00,20.74482957,21.14482957
10/28/2015 2:00,20.74482957,21.14482957
10/28/2015 3:00,20.74482957,21.14482957
10/28/2015 4:00,20.74482957,21.14482957
10/28/2015 5:00,21.37664421,21.77664421
10/28/2015 6:00,22.92717044,23.32717044
10/28/2015 7:00,23.19023208,23.59023208
10/28/2015 8:00,41.96714529,42.36714529
10/28/2015 9:00,23.19023208,23.59023208
10/28/2015 10:00,23.19023208,23.59023208
10/28/2015 11:00,22.92717044,23.32717044
10/28/2015 12:00,22.92717044,23.32717044
10/28/2015 13:00,22.92717044,23.32717044
10/28/2015 14:00,22.92717044,23.32717044
10/28/2015 15:00,22.92717044,23.32717044
10/28/2015 16:00,22.92717044,23.32717044
10/28/2015 17:00,22.92717044,23.32717044
10/28/2015 18:00,22.92717044,23.32717044
10/28/2015 19:00,22.92717044,23.32717044
10/28/2015 20:00,22.92717044,23.32717044
10/28/2015 21:00,22.67127901,23.07127901
10/28/2015 22:00,22.46897539,22.86897539
10/28/2015 23:00,22.4608297,22.8608297
10/29/2015,20.74482957,21.14482957
10/29/2015 1:00,20.74482957,21.14482957
10/29/2015 2:00,20.65198647,21.05198647
10/29/2015 3:00,20.65198647,21.05198647
10/29/2015 4:00,20.65198647,21.05198647
10/29/2015 5:00,20.74482957,21.14482957
10/29/2015 6:00,22.39572864,22.79572864
10/29/2015 7:00,22.92717044,23.32717044
10/29/2015 8:00,22.92717044,23.32717044
10/29/2015 9:00,23.10654619,23.50654619
10/29/2015 10:00,28.64212825,29.04212825
10/29/2015 11:00,22.92717044,23.32717044
10/29/2015 12:00,22.92717044,23.32717044
10/29/2015 13:00,22.92717044,23.32717044
10/29/2015 14:00,22.92717044,23.32717044
10/29/2015 15:00,22.92717044,23.32717044
10/29/2015 16:00,22.92717044,23.32717044
10/29/2015 17:00,22.92717044,23.32717044
10/29/2015 18:00,22.92717044,23.32717044
10/29/2015 19:00,22.92717044,23.32717044
10/29/2015 20:00,22.92717044,23.32717044
10/29/2015 21:00,22.44428211,22.84428211
10/29/2015 22:00,22.38628079,22.78628079
10/29/2015 23:00,20.8845,21.2845
10/30/2015,20.74482957,21.14482957
10/30/2015 1:00,20.74482957,21.14482957
10/30/2015 2:00,20.74482957,21.14482957
10/30/2015 3:00,20.74482957,21.14482957
10/30/2015 4:00,20.74482957,21.14482957
10/30/2015 5:00,22.36163036,22.76163036
10/30/2015 6:00,22.42227503,22.82227503
10/30/2015 7:00,22.92717044,23.32717044
10/30/2015 8:00,28.05649087,28.45649087
10/30/2015 9:00,22.92717044,23.32717044
10/30/2015 10:00,22.92717044,23.32717044
10/30/2015 11:00,22.92717044,23.32717044
10/30/2015 12:00,22.92717044,23.32717044
10/30/2015 13:00,22.92717044,23.32717044
10/30/2015 14:00,22.92717044,23.32717044
10/30/2015 15:00,22.92717044,23.32717044
10/30/2015 16:00,22.92717044,23.32717044
10/30/2015 17:00,22.92717044,23.32717044
10/30/2015 18:00,22.92717044,23.32717044
10/30/2015 19:00,22.92717044,23.32717044
10/30/2015 20:00,22.92717044,23.32717044
10/30/2015 21:00,22.92717044,23.32717044
10/30/2015 22:00,22.92717044,23.32717044
10/30/2015 23:00,22.42227503,22.82227503
10/31/2015,20.74482957,21.14482957
10/31/2015 1:00,20.74482957,21.14482957
10/31/2015 2:00,20.74482957,21.14482957
10/31/2015 3:00,20.65198647,21.05198647
10/31/2015 4:00,20.74482957,21.14482957
10/31/2015 5:00,20.74482957,21.14482957
10/31/2015 6:00,22.36163036,22.76163036
10/31/2015 7:00,22.92717044,23.32717044
10/31/2015 8:00,22.92717044,23.32717044
10/31/2015 9:00,22.92717044,23.32717044
10/31/2015 10:00,30.19242264,30.59242264
10/31/2015 11:00,22.92717044,23.32717044
10/31/2015 12:00,22.92717044,23.32717044
10/31/2015 13:00,22.92717044,23.32717044
10/31/2015 14:00,22.92717044,23.32717044
10/31/2015 15:00,22.42227503,22.82227503
10/31/2015 16:00,22.42227503,22.82227503
10/31/2015 17:00,21.91737961,22.31737961
10/31/2015 18:00,22.92717044,23.32717044
10/31/2015 19:00,22.42227503,22.82227503
10/31/2015 20:00,22.42227503,22.82227503
10/31/2015 21:00,22.37150879,22.77150879
10/31/2015 22:00,22.36163036,22.76163036
10/31/2015 23:00,20.81256931,21.21256931
11/1/2015,20.65157171,21.05157171
11/1/2015 1:00,20.65157171,21.05157171
11/1/2015 2:00,20.65157171,21.05157171
11/1/2015 3:00,20.65157171,21.05157171
11/1/2015 4:00,20.598,20.998
11/1/2015 5:00,20.65157171,21.05157171
11/1/2015 6:00,20.65157171,21.05157171
11/1/2015 7:00,22.26032872,22.66032872
11/1/2015 8:00,22.26032872,22.66032872
11/1/2015 9:00,22.270158,22.670158
11/1/2015 10:00,22.270158,22.670158
11/1/2015 11:00,22.270158,22.670158
11/1/2015 12:00,22.32067167,22.72067167
11/1/2015 13:00,22.32067167,22.72067167
11/1/2015 14:00,22.32067167,22.72067167
11/1/2015 15:00,22.82305517,23.22305517
11/1/2015 16:00,22.82305517,23.22305517
11/1/2015 17:00,43.42191111,43.82191111
11/1/2015 18:00,22.82305517,23.22305517
11/1/2015 19:00,22.82305517,23.22305517
11/1/2015 20:00,22.82305517,23.22305517
11/1/2015 21:00,22.55407025,22.95407025
11/1/2015 22:00,22.270158,22.670158
11/1/2015 23:00,22.26032872,22.66032872
11/2/2015,20.8125,21.2125
11/2/2015 1:00,20.8125,21.2125
11/2/2015 2:00,20.91,21.31
11/2/2015 3:00,21.1104542,21.5104542
11/2/2015 4:00,21.2025,21.6025
11/2/2015 5:00,22.33336632,22.73336632
11/2/2015 6:00,22.65305982,23.05305982
11/2/2015 7:00,22.82305517,23.22305517
11/2/2015 8:00,22.82305517,23.22305517
11/2/2015 9:00,22.82305517,23.22305517
11/2/2015 10:00,22.82305517,23.22305517
11/2/2015 11:00,22.82305517,23.22305517
11/2/2015 12:00,22.82305517,23.22305517
11/2/2015 13:00,22.82305517,23.22305517
11/2/2015 14:00,22.82305517,23.22305517
11/2/2015 15:00,22.82305517,23.22305517
11/2/2015 16:00,23.19023208,23.59023208
11/2/2015 17:00,70.05548803,70.45548803
11/2/2015 18:00,23.19023208,23.59023208
11/2/2015 19:00,23.19023208,23.59023208
11/2/2015 20:00,22.82305517,23.22305517
11/2/2015 21:00,22.82305517,23.22305517
11/2/2015 22:00,22.40904627,22.80904627
11/2/2015 23:00,22.35931829,22.75931829
11/3/2015,20.91,21.31
11/3/2015 1:00,20.65157171,21.05157171
11/3/2015 2:00,20.65157171,21.05157171
11/3/2015 3:00,20.65157171,21.05157171
11/3/2015 4:00,20.65157171,21.05157171
11/3/2015 5:00,21.2741383,21.6741383
11/3/2015 6:00,22.66402377,23.06402377
11/3/2015 7:00,22.82305517,23.22305517
11/3/2015 8:00,22.82305517,23.22305517
11/3/2015 9:00,22.82305517,23.22305517
11/3/2015 10:00,22.82305517,23.22305517
11/3/2015 11:00,22.82305517,23.22305517
11/3/2015 12:00,22.82305517,23.22305517
11/3/2015 13:00,22.82305517,23.22305517
11/3/2015 14:00,22.82305517,23.22305517
11/3/2015 15:00,22.82305517,23.22305517
11/3/2015 16:00,23.0015385,23.4015385
11/3/2015 17:00,42.76330026,43.16330026
11/3/2015 18:00,23.19023208,23.59023208
11/3/2015 19:00,22.82305517,23.22305517
11/3/2015 20:00,22.82305517,23.22305517
11/3/2015 21:00,22.82305517,23.22305517
11/3/2015 22:00,22.41883452,22.81883452
11/3/2015 23:00,22.37819093,22.77819093
11/4/2015,20.91,21.31
11/4/2015 1:00,20.65157171,21.05157171
11/4/2015 2:00,20.65157171,21.05157171
11/4/2015 3:00,20.65157171,21.05157171
11/4/2015 4:00,20.65157171,21.05157171
11/4/2015 5:00,21.2025,21.6025
11/4/2015 6:00,22.82305517,23.22305517
11/4/2015 7:00,22.82305517,23.22305517
11/4/2015 8:00,22.82305517,23.22305517
11/4/2015 9:00,22.82305517,23.22305517
11/4/2015 10:00,22.82305517,23.22305517
11/4/2015 11:00,22.82305517,23.22305517
11/4/2015 12:00,21.23687178,21.63687178
11/4/2015 13:00,22.82305517,23.22305517
11/4/2015 14:00,22.82305517,23.22305517
11/4/2015 15:00,22.82305517,23.22305517
11/4/2015 16:00,22.82305517,23.22305517
11/4/2015 17:00,29.16028938,29.56028938
11/4/2015 18:00,22.82305517,23.22305517
11/4/2015 19:00,22.82305517,23.22305517
11/4/2015 20:00,22.82305517,23.22305517
11/4/2015 21:00,22.40879293,22.80879293
11/4/2015 22:00,22.35903452,22.75903452
11/4/2015 23:00,21.1104542,21.5104542
11/5/2015,20.65157171,21.05157171
11/5/2015 1:00,20.65157171,21.05157171
11/5/2015 2:00,20.65157171,21.05157171
11/5/2015 3:00,20.65157171,21.05157171
11/5/2015 4:00,20.65157171,21.05157171
11/5/2015 5:00,21.3918395,21.7918395
11/5/2015 6:00,22.37819093,22.77819093
11/5/2015 7:00,22.82305517,23.22305517
11/5/2015 8:00,22.82305517,23.22305517
11/5/2015 9:00,22.82305517,23.22305517
11/5/2015 10:00,22.82305517,23.22305517
11/5/2015 11:00,22.82305517,23.22305517
11/5/2015 12:00,22.82305517,23.22305517
11/5/2015 13:00,22.82305517,23.22305517
11/5/2015 14:00,22.82305517,23.22305517
11/5/2015 15:00,22.82305517,23.22305517
11/5/2015 16:00,23.19023208,23.59023208
11/5/2015 17:00,52.98572298,53.38572298
11/5/2015 18:00,23.19023208,23.59023208
11/5/2015 19:00,23.19023208,23.59023208
11/5/2015 20:00,22.82305517,23.22305517
11/5/2015 21:00,22.82305517,23.22305517
11/5/2015 22:00,22.66402377,23.06402377
11/5/2015 23:00,22.37819093,22.77819093
11/6/2015,20.832,21.232
11/6/2015 1:00,20.65157171,21.05157171
11/6/2015 2:00,20.65157171,21.05157171
11/6/2015 3:00,20.65157171,21.05157171
11/6/2015 4:00,20.65157171,21.05157171
11/6/2015 5:00,20.65157171,21.05157171
11/6/2015 6:00,21.123,21.523
11/6/2015 7:00,22.82305517,23.22305517
11/6/2015 8:00,22.82305517,23.22305517
11/6/2015 9:00,23.0015385,23.4015385
11/6/2015 10:00,23.0015385,23.4015385
11/6/2015 11:00,24.3968445,24.7968445
11/6/2015 12:00,23.0015385,23.4015385
11/6/2015 13:00,22.82305517,23.22305517
11/6/2015 14:00,22.82305517,23.22305517
11/6/2015 15:00,22.82305517,23.22305517
11/6/2015 16:00,22.82305517,23.22305517
11/6/2015 17:00,22.82305517,23.22305517
11/6/2015 18:00,22.82305517,23.22305517
11/6/2015 19:00,22.82305517,23.22305517
11/6/2015 20:00,22.29830789,22.69830789
11/6/2015 21:00,21.96979339,22.36979339
11/6/2015 22:00,21.001463,21.401463
11/6/2015 23:00,20.735,21.135
11/7/2015,20.65157171,21.05157171
11/7/2015 1:00,20.65157171,21.05157171
11/7/2015 2:00,20.55919052,20.95919052
11/7/2015 3:00,20.55919052,20.95919052
11/7/2015 4:00,20.55919052,20.95919052
11/7/2015 5:00,20.65157171,21.05157171
11/7/2015 6:00,20.65157171,21.05157171
11/7/2015 7:00,20.9518675,21.3518675
11/7/2015 8:00,22.28485651,22.68485651
11/7/2015 9:00,22.34256926,22.74256926
11/7/2015 10:00,22.82305517,23.22305517
11/7/2015 11:00,22.82305517,23.22305517
11/7/2015 12:00,22.82305517,23.22305517
11/7/2015 13:00,22.82305517,23.22305517
11/7/2015 14:00,20.735,21.135
11/7/2015 15:00,22.0281949,22.4281949
11/7/2015 16:00,22.82305517,23.22305517
11/7/2015 17:00,30.69189388,31.09189388
11/7/2015 18:00,22.82305517,23.22305517
11/7/2015 19:00,22.82305517,23.22305517
11/7/2015 20:00,22.82305517,23.22305517
11/7/2015 21:00,22.82305517,23.22305517
11/7/2015 22:00,22.34256926,22.74256926
11/7/2015 23:00,22.28485651,22.68485651
11/8/2015,20.65157171,21.05157171
11/8/2015 1:00,20.65157171,21.05157171
11/8/2015 2:00,20.65157171,21.05157171
11/8/2015 3:00,20.65157171,21.05157171
11/8/2015 4:00,20.65157171,21.05157171
11/8/2015 5:00,20.65157171,21.05157171
11/8/2015 6:00,20.735,21.135
11/8/2015 7:00,21.94503016,22.34503016
11/8/2015 8:00,22.29425736,22.69425736
11/8/2015 9:00,22.34256926,22.74256926
11/8/2015 10:00,22.82305517,23.22305517
11/8/2015 11:00,22.82305517,23.22305517
11/8/2015 12:00,22.82305517,23.22305517
11/8/2015 13:00,21.84522666,22.24522666
11/8/2015 14:00,22.57859804,22.97859804
11/8/2015 15:00,22.57859804,22.97859804
11/8/2015 16:00,22.82305517,23.22305517
11/8/2015 17:00,42.97248141,43.37248141
11/8/2015 18:00,23.19023208,23.59023208
11/8/2015 19:00,23.19023208,23.59023208
11/8/2015 20:00,23.0015385,23.4015385
11/8/2015 21:00,22.82305517,23.22305517
11/8/2015 22:00,22.82305517,23.22305517
11/8/2015 23:00,22.57859804,22.97859804
11/9/2015,20.65157171,21.05157171
11/9/2015 1:00,20.55919052,20.95919052
11/9/2015 2:00,20.55919052,20.95919052
11/9/2015 3:00,20.55919052,20.95919052
11/9/2015 4:00,20.65157171,21.05157171
11/9/2015 5:00,20.65157171,21.05157171
11/9/2015 6:00,22.65277606,23.05277606
11/9/2015 7:00,22.82305517,23.22305517
11/9/2015 8:00,22.82305517,23.22305517
11/9/2015 9:00,22.82305517,23.22305517
11/9/2015 10:00,22.82305517,23.22305517
11/9/2015 11:00,23.0015385,23.4015385
11/9/2015 12:00,22.82305517,23.22305517
11/9/2015 13:00,22.82305517,23.22305517
11/9/2015 14:00,22.82305517,23.22305517
11/9/2015 15:00,22.82305517,23.22305517
11/9/2015 16:00,23.19023208,23.59023208
11/9/2015 17:00,57.60235302,58.00235302
11/9/2015 18:00,23.19023208,23.59023208
11/9/2015 19:00,23.19023208,23.59023208
11/9/2015 20:00,23.19023208,23.59023208
11/9/2015 21:00,22.82305517,23.22305517
11/9/2015 22:00,22.82305517,23.22305517
11/9/2015 23:00,22.40879293,22.80879293
11/10/2015,20.676,21.076
11/10/2015 1:00,20.65157171,21.05157171
11/10/2015 2:00,20.65157171,21.05157171
11/10/2015 3:00,20.65157171,21.05157171
11/10/2015 4:00,20.65157171,21.05157171
11/10/2015 5:00,20.676,21.076
11/10/2015 6:00,22.82305517,23.22305517
11/10/2015 7:00,24.46422132,24.86422132
11/10/2015 8:00,22.82305517,23.22305517
11/10/2015 9:00,22.82305517,23.22305517
11/10/2015 10:00,22.82305517,23.22305517
11/10/2015 11:00,22.82305517,23.22305517
11/10/2015 12:00,22.82305517,23.22305517
11/10/2015 13:00,22.82305517,23.22305517
11/10/2015 14:00,22.82305517,23.22305517
11/10/2015 15:00,22.82305517,23.22305517
11/10/2015 16:00,22.82305517,23.22305517
11/10/2015 17:00,22.82305517,23.22305517
11/10/2015 18:00,22.82305517,23.22305517
11/10/2015 19:00,22.82305517,23.22305517
11/10/2015 20:00,22.34256926,22.74256926
11/10/2015 21:00,22.28485651,22.68485651
11/10/2015 22:00,20.964,21.364
11/10/2015 23:00,20.676,21.076
11/11/2015,20.65157171,21.05157171
11/11/2015 1:00,20.55919052,20.95919052
11/11/2015 2:00,20.65157171,21.05157171
11/11/2015 3:00,20.65157171,21.05157171
11/11/2015 4:00,20.65157171,21.05157171
11/11/2015 5:00,20.65157171,21.05157171
11/11/2015 6:00,20.65157171,21.05157171
11/11/2015 7:00,22.28485651,22.68485651
11/11/2015 8:00,22.82305517,23.22305517
11/11/2015 9:00,22.82305517,23.22305517
11/11/2015 10:00,22.82305517,23.22305517
11/11/2015 11:00,22.82305517,23.22305517
11/11/2015 12:00,22.82305517,23.22305517
11/11/2015 13:00,21.52701017,21.92701017
11/11/2015 14:00,20.75569883,21.15569883
11/11/2015 15:00,22.57859804,22.97859804
11/11/2015 16:00,22.82305517,23.22305517
11/11/2015 17:00,43.43413457,43.83413457
11/11/2015 18:00,23.19023208,23.59023208
11/11/2015 19:00,22.82305517,23.22305517
11/11/2015 20:00,22.82305517,23.22305517
11/11/2015 21:00,22.57859804,22.97859804
11/11/2015 22:00,22.29425736,22.69425736
11/11/2015 23:00,20.75569883,21.15569883
11/12/2015,20.65157171,21.05157171
11/12/2015 1:00,20.65157171,21.05157171
11/12/2015 2:00,20.65157171,21.05157171
11/12/2015 3:00,20.65157171,21.05157171
11/12/2015 4:00,20.65157171,21.05157171
11/12/2015 5:00,22.28485651,22.68485651
11/12/2015 6:00,22.34256926,22.74256926
11/12/2015 7:00,22.82305517,23.22305517
11/12/2015 8:00,22.82305517,23.22305517
11/12/2015 9:00,22.82305517,23.22305517
11/12/2015 10:00,22.82305517,23.22305517
11/12/2015 11:00,22.82305517,23.22305517
11/12/2015 12:00,22.82305517,23.22305517
11/12/2015 13:00,22.82305517,23.22305517
11/12/2015 14:00,22.82305517,23.22305517
11/12/2015 15:00,22.82305517,23.22305517
11/12/2015 16:00,22.82305517,23.22305517
11/12/2015 17:00,39.30080648,39.70080648
11/12/2015 18:00,22.82305517,23.22305517
11/12/2015 19:00,22.82305517,23.22305517
11/12/2015 20:00,22.82305517,23.22305517
11/12/2015 21:00,22.82305517,23.22305517
11/12/2015 22:00,22.29425736,22.69425736
11/12/2015 23:00,20.75569883,21.15569883
11/13/2015,20.6833963,21.0833963
11/13/2015 1:00,20.6833963,21.0833963
11/13/2015 2:00,20.6833963,21.0833963
11/13/2015 3:00,20.6833963,21.0833963
11/13/2015 4:00,20.6833963,21.0833963
11/13/2015 5:00,20.6833963,21.0833963
11/13/2015 6:00,22.34755571,22.74755571
11/13/2015 7:00,22.85858489,23.25858489
11/13/2015 8:00,22.85858489,23.25858489
11/13/2015 9:00,22.85858489,23.25858489
11/13/2015 10:00,22.85858489,23.25858489
11/13/2015 11:00,22.85858489,23.25858489
11/13/2015 12:00,22.85858489,23.25858489
11/13/2015 13:00,22.85858489,23.25858489
11/13/2015 14:00,22.85858489,23.25858489
11/13/2015 15:00,21.2025,21.6025
11/13/2015 16:00,22.85858489,23.25858489
11/13/2015 17:00,43.12343059,43.52343059
11/13/2015 18:00,22.85858489,23.25858489
11/13/2015 19:00,22.85858489,23.25858489
11/13/2015 20:00,22.85858489,23.25858489
11/13/2015 21:00,22.85858489,23.25858489
11/13/2015 22:00,22.85858489,23.25858489
11/13/2015 23:00,22.40235499,22.80235499
11/14/2015,20.6833963,21.0833963
11/14/2015 1:00,20.59085748,20.99085748
11/14/2015 2:00,20.59085748,20.99085748
11/14/2015 3:00,20.59085748,20.99085748
11/14/2015 4:00,20.59085748,20.99085748
11/14/2015 5:00,20.6833963,21.0833963
11/14/2015 6:00,21.25779232,21.65779232
